Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
1014,5,187622,0,202.8,23177,445.71153846153845,6
1013,5,187624,2,202.6,23178,445.7307692307692,6
1010,5,187625,1,202.0,23179,445.75,6
1012,5,187625,0,202.4,23180,445.7692307692308,6
1011,5,187625,0,202.2,23181,445.78846153846155,6
1009,5,187626,1,201.8,23182,445.8076923076923,6
1010,5,187626,0,202.0,23183,445.8269230769231,6
1006,5,187630,4,201.2,23184,445.84615384615387,6
1007,5,187632,2,201.4,23185,445.86538461538464,6
1007,5,187633,1,201.4,23186,445.88461538461536,6
1010,5,187633,0,202.0,23187,445.90384615384613,6
1007,5,187635,2,201.4,23188,445.9230769230769,6
1006,5,187637,2,201.2,23189,445.9423076923077,6
1012,5,187637,0,202.4,23190,445.96153846153845,6
1012,5,187638,1,202.4,23191,445.9807692307692,6
1011,5,187639,1,202.2,23192,446.0,6
1009,5,187640,1,201.8,23193,446.0192307692308,6
1011,5,187640,0,202.2,23194,446.03846153846155,6
1014,5,187640,0,202.8,23195,446.0576923076923,6
1011,5,187642,2,202.2,23196,446.0769230769231,6
1009,5,187643,1,201.8,23197,446.09615384615387,6
1006,5,187643,0,201.2,23198,446.11538461538464,6
1006,5,187644,1,201.2,23199,446.13461538461536,6
1003,5,187646,2,200.6,23200,446.15384615384613,6
1005,5,187646,0,201.0,23201,446.1730769230769,6
1009,5,187646,0,201.8,23202,446.1923076923077,6
1006,5,187647,1,201.2,23203,446.21153846153845,6
1007,5,187647,0,201.4,23204,446.2307692307692,6
1005,5,187647,0,201.0,23205,446.25,6
1003,5,187648,1,200.6,23206,446.2692307692308,6
1002,5,187650,2,200.4,23207,446.28846153846155,6
999,5,187650,0,199.8,23208,446.3076923076923,6
995,5,187652,2,199.0,23209,446.3269230769231,6
996,5,187655,3,199.2,23210,446.34615384615387,6
990,5,187657,2,198.0,23211,446.36538461538464,6
987,5,187658,1,197.4,23212,446.38461538461536,6
984,5,187659,1,196.8,23213,446.40384615384613,6
984,5,187659,0,196.8,23214,446.4230769230769,6
982,5,187661,2,196.4,23215,446.4423076923077,6
980,5,187661,0,196.0,23216,446.46153846153845,6
977,5,187661,0,195.4,23217,446.4807692307692,6
979,5,187661,0,195.8,23218,446.5,6
979,5,187662,1,195.8,23219,446.5192307692308,6
983,5,187663,1,196.6,23220,446.53846153846155,6
982,5,187664,1,196.4,23221,446.5576923076923,6
978,5,187666,2,195.6,23222,446.5769230769231,6
977,5,187667,1,195.4,23223,446.59615384615387,6
974,5,187670,3,194.8,23224,446.61538461538464,6
971,5,187672,2,194.2,23225,446.63461538461536,6
967,5,187675,3,193.4,23226,446.65384615384613,6
962,5,187679,4,192.4,23227,446.6730769230769,6
963,5,187679,0,192.6,23228,446.6923076923077,6
963,5,187681,2,192.6,23229,446.71153846153845,6
957,5,187685,4,191.4,23230,446.7307692307692,6
959,5,187685,0,191.8,23231,446.75,6
955,5,187686,1,191.0,23232,446.7692307692308,6
953,5,187688,2,190.6,23233,446.78846153846155,6
951,5,187690,2,190.2,23234,446.8076923076923,6
955,5,187691,1,191.0,23235,446.8269230769231,6
954,5,187693,2,190.8,23236,446.84615384615387,6
953,5,187693,0,190.6,23237,446.86538461538464,6
953,5,187693,0,190.6,23238,446.88461538461536,6
950,5,187694,1,190.0,23239,446.90384615384613,6
951,5,187694,0,190.2,23240,446.9230769230769,6
953,5,187695,1,190.6,23241,446.9423076923077,6
950,5,187697,2,190.0,23242,446.96153846153845,6
949,5,187697,0,189.8,23243,446.9807692307692,6
949,5,187697,0,189.8,23244,447.0,6
951,5,187697,0,190.2,23245,447.0192307692308,6
950,5,187698,1,190.0,23246,447.03846153846155,6
948,5,187698,0,189.6,23247,447.0576923076923,6
947,5,187699,1,189.4,23248,447.0769230769231,6
948,5,187700,1,189.6,23249,447.09615384615387,6
945,5,187701,1,189.0,23250,447.11538461538464,6
948,5,187701,0,189.6,23251,447.13461538461536,6
945,5,187702,1,189.0,23252,447.15384615384613,6
942,5,187703,1,188.4,23253,447.1730769230769,6
942,5,187704,1,188.4,23254,447.1923076923077,6
942,5,187705,1,188.4,23255,447.21153846153845,6
941,5,187706,1,188.2,23256,447.2307692307692,6
942,5,187706,0,188.4,23257,447.25,6
940,5,187707,1,188.0,23258,447.2692307692308,6
944,5,187707,0,188.8,23259,447.28846153846155,6
942,6,187707,0,157.0,23260,447.3076923076923,6
942,6,187708,1,157.0,23261,447.3269230769231,6
944,6,187708,0,157.33333333333334,23262,447.34615384615387,6
944,6,187710,2,157.33333333333334,23263,447.36538461538464,6
944,6,187711,1,157.33333333333334,23264,447.38461538461536,6
942,6,187713,2,157.0,23265,447.40384615384613,6
939,6,187715,2,156.5,23266,447.4230769230769,6
940,6,187716,1,156.66666666666666,23267,447.4423076923077,6
940,5,187717,1,188.0,23268,447.46153846153845,6
935,5,187719,2,187.0,23269,447.4807692307692,6
935,5,187719,0,187.0,23270,447.5,6
933,6,187720,1,155.5,23271,447.5192307692308,6
935,6,187720,0,155.83333333333334,23272,447.53846153846155,6
939,6,187721,1,156.5,23273,447.5576923076923,6
934,6,187724,3,155.66666666666666,23274,447.5769230769231,6
932,6,187725,1,155.33333333333334,23275,447.59615384615387,6
935,5,187728,3,187.0,23276,447.61538461538464,6
935,5,187729,1,187.0,23277,447.63461538461536,6
934,5,187731,2,186.8,23278,447.65384615384613,6
936,5,187733,2,187.2,23279,447.6730769230769,6
933,5,187733,0,186.6,23280,447.6923076923077,6
932,5,187735,2,186.4,23281,447.71153846153845,6
932,5,187735,0,186.4,23282,447.7307692307692,6
929,5,187737,2,185.8,23283,447.75,6
929,5,187739,2,185.8,23284,447.7692307692308,6
929,5,187740,1,185.8,23285,447.78846153846155,6
928,5,187740,0,185.6,23286,447.8076923076923,6
927,5,187741,1,185.4,23287,447.8269230769231,6
929,5,187742,1,185.8,23288,447.84615384615387,6
925,5,187743,1,185.0,23289,447.86538461538464,6
924,5,187747,4,184.8,23290,447.88461538461536,6
923,5,187748,1,184.6,23291,447.90384615384613,6
924,5,187748,0,184.8,23292,447.9230769230769,6
925,5,187749,1,185.0,23293,447.9423076923077,6
924,5,187750,1,184.8,23294,447.96153846153845,6
924,5,187752,2,184.8,23295,447.9807692307692,6
920,5,187754,2,184.0,23296,448.0,6
919,5,187755,1,183.8,23297,448.0192307692308,6
918,5,187755,0,183.6,23298,448.03846153846155,6
917,5,187755,0,183.4,23299,448.0576923076923,6
916,5,187755,0,183.2,23300,448.0769230769231,6
919,6,187756,1,153.16666666666666,23301,448.09615384615387,6
919,6,187756,0,153.16666666666666,23302,448.11538461538464,6
918,6,187757,1,153.0,23303,448.13461538461536,6
919,6,187758,1,153.16666666666666,23304,448.15384615384613,6
920,6,187758,0,153.33333333333334,23305,448.1730769230769,6
919,6,187759,1,153.16666666666666,23306,448.1923076923077,6
918,6,187761,2,153.0,23307,448.21153846153845,6
919,6,187761,0,153.16666666666666,23308,448.2307692307692,6
921,6,187761,0,153.5,23309,448.25,6
918,6,187765,4,153.0,23310,448.2692307692308,6
921,5,187766,1,184.2,23311,448.28846153846155,6
920,5,187767,1,184.0,23312,448.3076923076923,6
919,5,187767,0,183.8,23313,448.3269230769231,6
914,5,187769,2,182.8,23314,448.34615384615387,6
912,5,187769,0,182.4,23315,448.36538461538464,6
908,5,187771,2,181.6,23316,448.38461538461536,6
906,5,187771,0,181.2,23317,448.40384615384613,6
909,5,187771,0,181.8,23318,448.4230769230769,6
908,5,187774,3,181.6,23319,448.4423076923077,6
909,5,187774,0,181.8,23320,448.46153846153845,6
904,5,187777,3,180.8,23321,448.4807692307692,6
904,5,187777,0,180.8,23322,448.5,6
904,5,187778,1,180.8,23323,448.5192307692308,6
903,5,187779,1,180.6,23324,448.53846153846155,6
899,5,187780,1,179.8,23325,448.5576923076923,6
899,5,187781,1,179.8,23326,448.5769230769231,6
898,5,187781,0,179.6,23327,448.59615384615387,6
894,5,187782,1,178.8,23328,448.61538461538464,6
893,5,187783,1,178.6,23329,448.63461538461536,6
893,5,187783,0,178.6,23330,448.65384615384613,6
893,5,187787,4,178.6,23331,448.6730769230769,6
891,5,187789,2,178.2,23332,448.6923076923077,6
885,5,187792,3,177.0,23333,448.71153846153845,6
886,5,187792,0,177.2,23334,448.7307692307692,6
887,5,187792,0,177.4,23335,448.75,6
887,5,187794,2,177.4,23336,448.7692307692308,6
881,5,187797,3,176.2,23337,448.78846153846155,6
883,5,187798,1,176.6,23338,448.8076923076923,6
879,5,187798,0,175.8,23339,448.8269230769231,6
876,5,187801,3,175.2,23340,448.84615384615387,6
875,5,187802,1,175.0,23341,448.86538461538464,6
873,5,187803,1,174.6,23342,448.88461538461536,6
875,4,187803,0,218.75,23343,448.90384615384613,6
873,4,187805,2,218.25,23344,448.9230769230769,6
875,4,187805,0,218.75,23345,448.9423076923077,6
874,4,187809,4,218.5,23346,448.96153846153845,6
872,4,187810,1,218.0,23347,448.9807692307692,6
870,4,187811,1,217.5,23348,449.0,6
869,4,187813,2,217.25,23349,449.0192307692308,6
869,4,187815,2,217.25,23350,449.03846153846155,6
869,4,187815,0,217.25,23351,449.0576923076923,6
871,4,187815,0,217.75,23352,449.0769230769231,6
867,4,187817,2,216.75,23353,449.09615384615387,6
868,4,187817,0,217.0,23354,449.11538461538464,6
869,4,187817,0,217.25,23355,449.13461538461536,6
870,4,187817,0,217.5,23356,449.15384615384613,6
870,4,187818,1,217.5,23357,449.1730769230769,6
868,4,187818,0,217.0,23358,449.1923076923077,6
868,4,187818,0,217.0,23359,449.21153846153845,6
867,4,187819,1,216.75,23360,449.2307692307692,6
866,4,187819,0,216.5,23361,449.25,6
867,4,187820,1,216.75,23362,449.2692307692308,6
866,4,187821,1,216.5,23363,449.28846153846155,6
863,4,187824,3,215.75,23364,449.3076923076923,6
861,4,187824,0,215.25,23365,449.3269230769231,6
858,4,187825,1,214.5,23366,449.34615384615387,6
856,4,187825,0,214.0,23367,449.36538461538464,6
854,4,187826,1,213.5,23368,449.38461538461536,6
855,4,187827,1,213.75,23369,449.40384615384613,6
854,4,187827,0,213.5,23370,449.4230769230769,6
854,4,187828,1,213.5,23371,449.4423076923077,6
855,4,187828,0,213.75,23372,449.46153846153845,6
855,4,187828,0,213.75,23373,449.4807692307692,6
854,4,187829,1,213.5,23374,449.5,6
854,4,187830,1,213.5,23375,449.5192307692308,6
856,4,187831,1,214.0,23376,449.53846153846155,6
852,4,187832,1,213.0,23377,449.5576923076923,6
850,4,187835,3,212.5,23378,449.5769230769231,6
848,4,187837,2,212.0,23379,449.59615384615387,6
845,4,187839,2,211.25,23380,449.61538461538464,6
847,4,187841,2,211.75,23381,449.63461538461536,6
844,4,187842,1,211.0,23382,449.65384615384613,6
842,4,187843,1,210.5,23383,449.6730769230769,6
846,4,187844,1,211.5,23384,449.6923076923077,6
848,4,187845,1,212.0,23385,449.71153846153845,6
844,4,187847,2,211.0,23386,449.7307692307692,6
842,4,187848,1,210.5,23387,449.75,6
841,4,187851,3,210.25,23388,449.7692307692308,6
841,4,187852,1,210.25,23389,449.78846153846155,6
840,4,187854,2,210.0,23390,449.8076923076923,6
844,4,187854,0,211.0,23391,449.8269230769231,6
840,4,187855,1,210.0,23392,449.84615384615387,6
838,4,187857,2,209.5,23393,449.86538461538464,6
836,4,187859,2,209.0,23394,449.88461538461536,6
834,4,187862,3,208.5,23395,449.90384615384613,6
835,4,187862,0,208.75,23396,449.9230769230769,6
835,4,187864,2,208.75,23397,449.9423076923077,6
834,4,187865,1,208.5,23398,449.96153846153845,6
831,4,187866,1,207.75,23399,449.9807692307692,6
830,4,187866,0,207.5,23400,450.0,6
828,4,187868,2,207.0,23401,450.0192307692308,6
830,4,187868,0,207.5,23402,450.03846153846155,6
829,4,187869,1,207.25,23403,450.0576923076923,6
830,4,187869,0,207.5,23404,450.0769230769231,6
831,4,187869,0,207.75,23405,450.09615384615387,6
833,4,187870,1,208.25,23406,450.11538461538464,6
834,4,187870,0,208.5,23407,450.13461538461536,6
835,4,187870,0,208.75,23408,450.15384615384613,6
834,4,187871,1,208.5,23409,450.1730769230769,6
834,4,187874,3,208.5,23410,450.1923076923077,6
833,4,187875,1,208.25,23411,450.21153846153845,6
835,4,187875,0,208.75,23412,450.2307692307692,6
837,4,187875,0,209.25,23413,450.25,6
836,4,187877,2,209.0,23414,450.2692307692308,6
834,4,187878,1,208.5,23415,450.28846153846155,6
832,4,187880,2,208.0,23416,450.3076923076923,6
832,4,187880,0,208.0,23417,450.3269230769231,6
833,4,187882,2,208.25,23418,450.34615384615387,6
833,4,187882,0,208.25,23419,450.36538461538464,6
833,4,187882,0,208.25,23420,450.38461538461536,6
831,4,187883,1,207.75,23421,450.40384615384613,6
827,4,187885,2,206.75,23422,450.4230769230769,6
827,4,187886,1,206.75,23423,450.4423076923077,6
829,4,187886,0,207.25,23424,450.46153846153845,6
830,4,187886,0,207.5,23425,450.4807692307692,6
828,4,187887,1,207.0,23426,450.5,6
826,4,187889,2,206.5,23427,450.5192307692308,6
823,4,187890,1,205.75,23428,450.53846153846155,6
826,4,187890,0,206.5,23429,450.5576923076923,6
826,4,187890,0,206.5,23430,450.5769230769231,6
827,4,187890,0,206.75,23431,450.59615384615387,6
827,4,187890,0,206.75,23432,450.61538461538464,6
827,4,187892,2,206.75,23433,450.63461538461536,6
825,4,187893,1,206.25,23434,450.65384615384613,6
828,4,187893,0,207.0,23435,450.6730769230769,6
826,4,187894,1,206.5,23436,450.6923076923077,6
823,4,187895,1,205.75,23437,450.71153846153845,6
822,4,187897,2,205.5,23438,450.7307692307692,6
818,4,187897,0,204.5,23439,450.75,6
818,4,187897,0,204.5,23440,450.7692307692308,6
814,4,187899,2,203.5,23441,450.78846153846155,6
813,4,187899,0,203.25,23442,450.8076923076923,6
815,4,187899,0,203.75,23443,450.8269230769231,6
812,4,187900,1,203.0,23444,450.84615384615387,6
815,4,187900,0,203.75,23445,450.86538461538464,6
811,4,187901,1,202.75,23446,450.88461538461536,6
811,4,187901,0,202.75,23447,450.90384615384613,6
806,4,187904,3,201.5,23448,450.9230769230769,6
804,4,187905,1,201.0,23449,450.9423076923077,6
803,4,187905,0,200.75,23450,450.96153846153845,6
800,4,187906,1,200.0,23451,450.9807692307692,6
800,4,187906,0,200.0,23452,451.0,6
799,4,187907,1,199.75,23453,451.0192307692308,6
798,4,187908,1,199.5,23454,451.03846153846155,6
795,4,187909,1,198.75,23455,451.0576923076923,6
797,4,187909,0,199.25,23456,451.0769230769231,6
797,4,187909,0,199.25,23457,451.09615384615387,6
799,4,187909,0,199.75,23458,451.11538461538464,6
799,4,187909,0,199.75,23459,451.13461538461536,6
798,4,187911,2,199.5,23460,451.15384615384613,6
797,4,187911,0,199.25,23461,451.1730769230769,6
796,4,187911,0,199.0,23462,451.1923076923077,6
798,4,187911,0,199.5,23463,451.21153846153845,6
800,4,187912,1,200.0,23464,451.2307692307692,6
800,4,187913,1,200.0,23465,451.25,6
798,4,187914,1,199.5,23466,451.2692307692308,6
797,4,187915,1,199.25,23467,451.28846153846155,6
797,4,187916,1,199.25,23468,451.3076923076923,6
795,4,187917,1,198.75,23469,451.3269230769231,6
796,4,187917,0,199.0,23470,451.34615384615387,6
794,4,187919,2,198.5,23471,451.36538461538464,6
796,4,187920,1,199.0,23472,451.38461538461536,6
793,4,187920,0,198.25,23473,451.40384615384613,6
790,4,187922,2,197.5,23474,451.4230769230769,6
793,4,187922,0,198.25,23475,451.4423076923077,6
793,4,187922,0,198.25,23476,451.46153846153845,6
790,4,187923,1,197.5,23477,451.4807692307692,6
791,4,187923,0,197.75,23478,451.5,6
789,4,187924,1,197.25,23479,451.5192307692308,6
787,4,187924,0,196.75,23480,451.53846153846155,6
788,4,187925,1,197.0,23481,451.5576923076923,6
785,4,187927,2,196.25,23482,451.5769230769231,6
785,4,187928,1,196.25,23483,451.59615384615387,6
784,4,187929,1,196.0,23484,451.61538461538464,6
785,4,187929,0,196.25,23485,451.63461538461536,6
783,4,187929,0,195.75,23486,451.65384615384613,6
784,4,187929,0,196.0,23487,451.6730769230769,6
783,4,187929,0,195.75,23488,451.6923076923077,6
782,4,187930,1,195.5,23489,451.71153846153845,6
783,4,187930,0,195.75,23490,451.7307692307692,6
782,4,187930,0,195.5,23491,451.75,6
782,4,187931,1,195.5,23492,451.7692307692308,6
780,4,187931,0,195.0,23493,451.78846153846155,6
779,4,187931,0,194.75,23494,451.8076923076923,6
780,4,187931,0,195.0,23495,451.8269230769231,6
779,4,187933,2,194.75,23496,451.84615384615387,6
782,4,187933,0,195.5,23497,451.86538461538464,6
781,4,187933,0,195.25,23498,451.88461538461536,6
782,4,187933,0,195.5,23499,451.90384615384613,6
783,4,187933,0,195.75,23500,451.9230769230769,6
784,4,187933,0,196.0,23501,451.9423076923077,6
788,4,187933,0,197.0,23502,451.96153846153845,6
786,4,187935,2,196.5,23503,451.9807692307692,6
789,4,187935,0,197.25,23504,452.0,6
788,4,187936,1,197.0,23505,452.0192307692308,6
786,4,187936,0,196.5,23506,452.03846153846155,6
789,4,187936,0,197.25,23507,452.0576923076923,6
790,4,187936,0,197.5,23508,452.0769230769231,6
787,4,187936,0,196.75,23509,452.09615384615387,6
786,4,187936,0,196.5,23510,452.11538461538464,6
786,4,187936,0,196.5,23511,452.13461538461536,6
786,4,187936,0,196.5,23512,452.15384615384613,6
787,4,187937,1,196.75,23513,452.1730769230769,6
784,4,187938,1,196.0,23514,452.1923076923077,6
786,4,187938,0,196.5,23515,452.21153846153845,6
788,4,187938,0,197.0,23516,452.2307692307692,6
787,4,187939,1,196.75,23517,452.25,6
787,4,187941,2,196.75,23518,452.2692307692308,6
785,4,187941,0,196.25,23519,452.28846153846155,6
785,4,187941,0,196.25,23520,452.3076923076923,6
781,4,187943,2,195.25,23521,452.3269230769231,6
780,4,187945,2,195.0,23522,452.34615384615387,6
777,4,187947,2,194.25,23523,452.36538461538464,6
776,4,187947,0,194.0,23524,452.38461538461536,6
775,4,187949,2,193.75,23525,452.40384615384613,6
777,4,187949,0,194.25,23526,452.4230769230769,6
779,4,187949,0,194.75,23527,452.4423076923077,6
778,4,187950,1,194.5,23528,452.46153846153845,6
781,4,187950,0,195.25,23529,452.4807692307692,6
782,4,187950,0,195.5,23530,452.5,6
776,4,187951,1,194.0,23531,452.5192307692308,6
776,4,187951,0,194.0,23532,452.53846153846155,6
777,4,187951,0,194.25,23533,452.5576923076923,6
779,4,187951,0,194.75,23534,452.5769230769231,6
778,4,187951,0,194.5,23535,452.59615384615387,6
784,4,187951,0,196.0,23536,452.61538461538464,6
782,4,187951,0,195.5,23537,452.63461538461536,6
780,4,187952,1,195.0,23538,452.65384615384613,6
779,4,187952,0,194.75,23539,452.6730769230769,6
779,4,187952,0,194.75,23540,452.6923076923077,6
782,4,187952,0,195.5,23541,452.71153846153845,6
782,4,187952,0,195.5,23542,452.7307692307692,6
781,4,187953,1,195.25,23543,452.75,6
784,4,187953,0,196.0,23544,452.7692307692308,6
784,4,187953,0,196.0,23545,452.78846153846155,6
785,4,187953,0,196.25,23546,452.8076923076923,6
782,4,187954,1,195.5,23547,452.8269230769231,6
782,4,187954,0,195.5,23548,452.84615384615387,6
784,4,187954,0,196.0,23549,452.86538461538464,6
785,4,187954,0,196.25,23550,452.88461538461536,6
784,4,187955,1,196.0,23551,452.90384615384613,6
787,4,187955,0,196.75,23552,452.9230769230769,6
785,4,187957,2,196.25,23553,452.9423076923077,6
784,4,187957,0,196.0,23554,452.96153846153845,6
785,4,187958,1,196.25,23555,452.9807692307692,6
785,4,187958,0,196.25,23556,453.0,6
782,4,187960,2,195.5,23557,453.0192307692308,6
782,4,187961,1,195.5,23558,453.03846153846155,6
782,4,187962,1,195.5,23559,453.0576923076923,6
783,4,187962,0,195.75,23560,453.0769230769231,6
783,4,187964,2,195.75,23561,453.09615384615387,6
781,4,187966,2,195.25,23562,453.11538461538464,6
782,4,187967,1,195.5,23563,453.13461538461536,6
780,4,187967,0,195.0,23564,453.15384615384613,6
780,4,187967,0,195.0,23565,453.1730769230769,6
777,4,187969,2,194.25,23566,453.1923076923077,6
776,4,187970,1,194.0,23567,453.21153846153845,6
779,4,187970,0,194.75,23568,453.2307692307692,6
779,4,187971,1,194.75,23569,453.25,6
778,4,187971,0,194.5,23570,453.2692307692308,6
776,4,187972,1,194.0,23571,453.28846153846155,6
777,4,187972,0,194.25,23572,453.3076923076923,6
777,4,187974,2,194.25,23573,453.3269230769231,6
777,4,187974,0,194.25,23574,453.34615384615387,6
776,4,187974,0,194.0,23575,453.36538461538464,6
774,4,187974,0,193.5,23576,453.38461538461536,6
771,4,187974,0,192.75,23577,453.40384615384613,6
772,4,187974,0,193.0,23578,453.4230769230769,6
769,4,187974,0,192.25,23579,453.4423076923077,6
772,4,187974,0,193.0,23580,453.46153846153845,6
773,4,187974,0,193.25,23581,453.4807692307692,6
772,4,187974,0,193.0,23582,453.5,6
771,4,187974,0,192.75,23583,453.5192307692308,6
773,4,187974,0,193.25,23584,453.53846153846155,6
774,4,187976,2,193.5,23585,453.5576923076923,6
775,4,187976,0,193.75,23586,453.5769230769231,6
773,4,187976,0,193.25,23587,453.59615384615387,6
770,4,187976,0,192.5,23588,453.61538461538464,6
768,4,187978,2,192.0,23589,453.63461538461536,6
768,4,187979,1,192.0,23590,453.65384615384613,6
769,4,187979,0,192.25,23591,453.6730769230769,6
765,4,187981,2,191.25,23592,453.6923076923077,6
764,4,187982,1,191.0,23593,453.71153846153845,6
764,4,187982,0,191.0,23594,453.7307692307692,6
762,4,187984,2,190.5,23595,453.75,6
761,4,187985,1,190.25,23596,453.7692307692308,6
762,4,187985,0,190.5,23597,453.78846153846155,6
762,4,187985,0,190.5,23598,453.8076923076923,6
763,4,187985,0,190.75,23599,453.8269230769231,6
763,4,187985,0,190.75,23600,453.84615384615387,6
761,4,187985,0,190.25,23601,453.86538461538464,6
761,4,187986,1,190.25,23602,453.88461538461536,6
761,4,187986,0,190.25,23603,453.90384615384613,6
759,4,187987,1,189.75,23604,453.9230769230769,6
761,4,187987,0,190.25,23605,453.9423076923077,6
762,4,187987,0,190.5,23606,453.96153846153845,6
760,4,187988,1,190.0,23607,453.9807692307692,6
760,4,187988,0,190.0,23608,454.0,6
755,4,187988,0,188.75,23609,454.0192307692308,6
756,4,187988,0,189.0,23610,454.03846153846155,6
757,4,187988,0,189.25,23611,454.0576923076923,6
758,4,187988,0,189.5,23612,454.0769230769231,6
761,4,187988,0,190.25,23613,454.09615384615387,6
762,4,187988,0,190.5,23614,454.11538461538464,6
763,4,187989,1,190.75,23615,454.13461538461536,6
764,4,187989,0,191.0,23616,454.15384615384613,6
764,4,187989,0,191.0,23617,454.1730769230769,6
765,4,187989,0,191.25,23618,454.1923076923077,6
766,4,187989,0,191.5,23619,454.21153846153845,6
767,4,187990,1,191.75,23620,454.2307692307692,6
763,4,187991,1,190.75,23621,454.25,6
761,4,187992,1,190.25,23622,454.2692307692308,6
761,4,187992,0,190.25,23623,454.28846153846155,6
760,4,187992,0,190.0,23624,454.3076923076923,6
760,4,187992,0,190.0,23625,454.3269230769231,6
756,4,187993,1,189.0,23626,454.34615384615387,6
755,4,187993,0,188.75,23627,454.36538461538464,6
756,3,187993,0,252.0,23628,454.38461538461536,6
758,3,187993,0,252.66666666666666,23629,454.40384615384613,6
757,3,187993,0,252.33333333333334,23630,454.4230769230769,6
757,3,187993,0,252.33333333333334,23631,454.4423076923077,6
758,3,187994,1,252.66666666666666,23632,454.46153846153845,6
755,3,187994,0,251.66666666666666,23633,454.4807692307692,6
756,3,187994,0,252.0,23634,454.5,6
755,3,187994,0,251.66666666666666,23635,454.5192307692308,6
754,3,187994,0,251.33333333333334,23636,454.53846153846155,6
753,3,187994,0,251.0,23637,454.5576923076923,6
754,3,187994,0,251.33333333333334,23638,454.5769230769231,6
754,3,187994,0,251.33333333333334,23639,454.59615384615387,6
758,3,187994,0,252.66666666666666,23640,454.61538461538464,6
760,3,187994,0,253.33333333333334,23641,454.63461538461536,6
758,3,187994,0,252.66666666666666,23642,454.65384615384613,6
756,3,187994,0,252.0,23643,454.6730769230769,6
756,3,187994,0,252.0,23644,454.6923076923077,6
758,3,187994,0,252.66666666666666,23645,454.71153846153845,6
760,3,187994,0,253.33333333333334,23646,454.7307692307692,6
758,3,187994,0,252.66666666666666,23647,454.75,6
758,3,187994,0,252.66666666666666,23648,454.7692307692308,6
757,3,187994,0,252.33333333333334,23649,454.78846153846155,6
757,3,187994,0,252.33333333333334,23650,454.8076923076923,6
760,3,187994,0,253.33333333333334,23651,454.8269230769231,6
760,3,187994,0,253.33333333333334,23652,454.84615384615387,6
761,3,187994,0,253.66666666666666,23653,454.86538461538464,6
761,3,187994,0,253.66666666666666,23654,454.88461538461536,6
759,3,187994,0,253.0,23655,454.90384615384613,6
761,3,187994,0,253.66666666666666,23656,454.9230769230769,6
760,3,187995,1,253.33333333333334,23657,454.9423076923077,6
763,3,187995,0,254.33333333333334,23658,454.96153846153845,6
766,3,187995,0,255.33333333333334,23659,454.9807692307692,6
766,3,187995,0,255.33333333333334,23660,455.0,6
767,3,187995,0,255.66666666666666,23661,455.0192307692308,6
770,3,187995,0,256.6666666666667,23662,455.03846153846155,6
769,3,187997,2,256.3333333333333,23663,455.0576923076923,6
768,3,187997,0,256.0,23664,455.0769230769231,6
768,3,187997,0,256.0,23665,455.09615384615387,6
765,3,187997,0,255.0,23666,455.11538461538464,6
766,3,187998,1,255.33333333333334,23667,455.13461538461536,6
767,3,187998,0,255.66666666666666,23668,455.15384615384613,6
768,3,187999,1,256.0,23669,455.1730769230769,6
767,3,187999,0,255.66666666666666,23670,455.1923076923077,6
767,3,187999,0,255.66666666666666,23671,455.21153846153845,6
764,3,187999,0,254.66666666666666,23672,455.2307692307692,6
765,3,187999,0,255.0,23673,455.25,6
766,3,187999,0,255.33333333333334,23674,455.2692307692308,6
764,3,187999,0,254.66666666666666,23675,455.28846153846155,6
760,3,188000,1,253.33333333333334,23676,455.3076923076923,6
765,3,188000,0,255.0,23677,455.3269230769231,6
764,3,188000,0,254.66666666666666,23678,455.34615384615387,6
766,3,188000,0,255.33333333333334,23679,455.36538461538464,6
763,3,188000,0,254.33333333333334,23680,455.38461538461536,6
764,3,188000,0,254.66666666666666,23681,455.40384615384613,6
766,3,188001,1,255.33333333333334,23682,455.4230769230769,6
765,3,188001,0,255.0,23683,455.4423076923077,6
766,3,188001,0,255.33333333333334,23684,455.46153846153845,6
762,3,188001,0,254.0,23685,455.4807692307692,6
763,3,188001,0,254.33333333333334,23686,455.5,6
761,3,188001,0,253.66666666666666,23687,455.5192307692308,6
761,3,188001,0,253.66666666666666,23688,455.53846153846155,6
759,3,188001,0,253.0,23689,455.5576923076923,6
760,3,188002,1,253.33333333333334,23690,455.5769230769231,6
761,3,188002,0,253.66666666666666,23691,455.59615384615387,6
762,3,188002,0,254.0,23692,455.61538461538464,6
760,3,188002,0,253.33333333333334,23693,455.63461538461536,6
760,3,188002,0,253.33333333333334,23694,455.65384615384613,6
757,3,188003,1,252.33333333333334,23695,455.6730769230769,6
759,3,188003,0,253.0,23696,455.6923076923077,6
760,3,188003,0,253.33333333333334,23697,455.71153846153845,6
761,3,188003,0,253.66666666666666,23698,455.7307692307692,6
760,3,188003,0,253.33333333333334,23699,455.75,6
761,3,188003,0,253.66666666666666,23700,455.7692307692308,6
762,3,188003,0,254.0,23701,455.78846153846155,6
764,3,188003,0,254.66666666666666,23702,455.8076923076923,6
764,3,188003,0,254.66666666666666,23703,455.8269230769231,6
762,3,188003,0,254.0,23704,455.84615384615387,6
760,3,188003,0,253.33333333333334,23705,455.86538461538464,6
762,3,188003,0,254.0,23706,455.88461538461536,6
