OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
168518,43129,963,101,Heli4Day3,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,203208.823,832581.93
168519,43130,964,102,Heli4Day3,4,24,9,0,37,DV,"195, 196",,4,21,8,,33,0,3,1,,4,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,202248.823,833693.93
168520,43131,965,103,Heli4Day3,3,21,8,0,32,D,"191, 192",,3,21,8,,32,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,202280.823,833189.93
168521,43132,966,105,Heli4Day3,0,14,4,0,18,DV,198,,0,11,3,,14,0,3,1,,4,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,203296.823,834365.93
168522,43133,967,106,Heli4Day3,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,201888.823,834717.93
168523,43134,968,107,Heli4Day3,2,8,5,0,15,DV,"199, 200",,2,6,3,,11,0,2,2,,4,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,200736.823,835085.93
168524,43135,969,108,Heli4Day3,0,9,3,0,12,DV,202,,0,8,2,,10,0,1,1,,2,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,199808.823,835365.93
168525,43136,970,109,Heli4Day3,0,2,1,0,3,D,204,,0,2,1,,3,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,199640.823,835509.93
168526,43137,971,110,Heli4Day3,0,12,3,0,15,V,,,,,,,0,0,12,3,,15,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,201641.208,835701.903000001
168527,43138,972,111,Heli4Day3,1,6,1,0,8,DV,207,,0,4,1,,5,1,2,0,,3,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,202689.208,836277.903000001
168528,43139,973,112,Heli4Day3,1,2,0,0,3,D,208,,1,2,0,,3,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204097.208,835797.903000001
168529,43140,974,113,Heli4Day3,0,6,1,0,7,D,209,,0,6,1,,7,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204921.208,836205.903000001
168530,43141,975,114,Heli4Day3,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204281.208,834733.903000001
168531,43142,976,115,Heli4Day3,1,6,1,0,8,D,211,,1,6,1,,8,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204393.208,833877.903000001
168532,43143,977,116,Heli4Day3,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,203867.796,832216.243000001
168533,43144,978,117,Heli4Day3,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,203803.796,833368.243000001
168534,43145,979,118,Heli4Day3,0,2,0,0,2,V,,,,,,,0,0,2,0,,2,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,203867.394,835425.706
168535,43146,980,119,Heli4Day3,1,4,1,0,6,V,,,,,,,0,1,4,1,,6,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204315.394,832769.706
168536,43147,981,120,Heli4Day3,2,11,3,0,16,D,214,,2,11,3,,16,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204755.394,833513.706
168537,43148,982,121,Heli4Day3,3,5,3,0,11,V,,,,,,,0,3,5,3,,11,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,204923.394,834057.706
168538,43149,983,123,Heli4Day3,2,5,1,0,8,D,216,,2,5,1,,8,,,,,0,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,205582.352,834926.748
168539,43150,984,124,Heli4Day3,0,3,1,0,4,V,,,,,,,0,0,3,1,,4,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,206318.352,836126.748
168540,43151,985,125,Heli4Day3,0,5,2,0,7,V,,,,,,,0,0,5,2,,7,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,206183.329,835329.697000001
168541,43152,986,126,Heli4Day3,1,5,2,0,8,DV,217,,1,4,1,,6,0,1,1,,2,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,206647.329,835097.697000001
168542,43153,987,127,Heli4Day3,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,207007.329,834257.697000001
168543,43154,988,128,Heli4Day3,0,9,1,0,10,V,,,,,,,0,0,9,1,,10,RED,KILLILAN FOREST,SRDSRI20,9599,341,System.Byte[],,,205147.218,833459.684
168544,43155,283,43,Heli1Day2,5,0,0,0,5,V,,,,,,,0,5,,,,5,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,223048.247,825533.578
168545,43156,284,44,Heli1Day2,5,0,0,0,5,V,,,,,,,0,5,,,,5,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,223048.247,825533.578
168546,43157,285,45,Heli1Day2,17,0,0,0,17,V,,,,,,,0,17,,,,17,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,222472.247,825569.578
168547,43158,286,46,Heli1Day2,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,223744.247,827225.578
168548,43159,287,47,Heli1Day2,3,61,20,0,84,D,252,,3,61,20,,84,,,,,0,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,221200.247,827297.578
168549,43160,288,48,Heli1Day2,2,22,6,0,30,D,254,,2,22,6,,30,,,,,0,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,221812.247,827153.578
168550,43161,289,49,Heli1Day2,5,10,3,0,18,D,"255, 256",,5,10,3,,18,,,,,0,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,223264.247,827717.578
168551,43162,290,50,Heli1Day2,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,224116.247,828437.578
168552,43163,291,51,Heli1Day2,9,0,0,0,9,DV,257,,7,,,,7,2,,,,2,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,221620.247,827729.578
168553,43164,292,52,Heli1Day2,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,FCS FASNAKYLE,SRCSRM01,8611,341,System.Byte[],,,219616.132,824638.517999999
168554,43165,1480,207,Heli3Day4,0,8,3,0,11,D,424,,0,8,3,,11,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,224119.704,852960.956
168555,43830,373,100,Heli4Day1,1,5,2,0,8,DV,171,,1,3,2,,6,0,2,0,,2,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,182333.761,799105.764
168556,43831,374,102,Heli4Day1,1,2,1,0,4,D,177,,1,2,1,,4,,,,,0,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,182333.422,799918.99
168557,43832,375,103,Heli4Day1,0,5,1,0,6,DV,178,,0,4,1,,5,0,1,0,,1,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,183285.422,799990.99
168558,43833,376,104,Heli4Day1,4,6,2,0,12,DV,180,,3,6,2,,11,1,,,,1,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,182173.422,799294.99
168559,43834,377,105,Heli4Day1,0,3,2,0,5,V,,,,,,,0,0,3,2,,5,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,183469.422,799582.99
168560,43835,378,106,Heli4Day1,1,6,5,0,12,DV,"182, 183",,1,5,4,,10,0,1,1,,2,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,184365.422,799822.99
168561,43836,379,107,Heli4Day1,0,8,2,0,10,D,185,,0,8,2,,10,,,,,0,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,186317.135,800072.558
168562,43837,380,108,Heli4Day1,1,6,1,0,8,D,186,,1,6,1,,8,,,,,0,RED,KILCHOAN,WIBKTK31,4608,342,System.Byte[],,,185981.135,801384.558
168563,43838,14,16,Heli1Day1,2,0,0,0,2,V,,,,,,,0,2,0,0,,2,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,181808.441,807857.736
168564,43839,15,17,Heli1Day1,2,0,0,0,2,V,,,,,,,0,2,0,0,,2,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,181144.441,808121.736
168565,43840,16,18,Heli1Day1,1,1,0,0,2,V,,,,,,,0,1,1,0,,2,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,181160.441,807769.736
168566,43841,18,20,Heli1Day1,12,0,0,0,12,D,"39, 40",,12,0,0,,12,,,,,0,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,179952.441,807721.736
168567,43842,19,21,Heli1Day1,38,7,2,0,47,D,42,,38,7,2,,47,,,,,0,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,179888.441,808121.736
168568,43843,20,22,Heli1Day1,1,2,2,0,5,D,45,,1,2,2,,5,,,,,0,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,180112.441,808345.736
168569,43844,21,23,Heli1Day1,7,4,1,0,12,DV,"47, 48",,6,2,0,,8,1,2,1,,4,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,179384.441,809513.736
168570,43845,22,24,Heli1Day1,2,3,1,0,6,D,50,,2,3,1,,6,,,,,0,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,179136.441,808937.736
168571,43846,23,25,Heli1Day1,2,2,0,0,4,DV,52,,1,2,0,,3,1,0,0,,1,RED,SGAMADAIL,WIAKTS01,582,342,System.Byte[],,,179192.441,808313.736
168572,43847,70,13,Heli2Day1,1,0,0,0,1,V,,,,,,,0,1,,,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193297.636,807135.054
168573,43848,82,25,Heli2Day1,0,4,1,0,5,D,25,,0,4,1,,5,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193563.057,806387.277000001
168574,43849,83,26,Heli2Day1,2,1,0,0,3,V,,,,,,,0,2,1,0,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190394.307,806475.027000001
168575,43850,84,27,Heli2Day1,1,0,0,0,1,V,,,,,,,0,1,,,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189653.307,806280.027000001
168576,43851,85,28,Heli2Day1,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189253.557,806250.777000001
168577,43852,86,29,Heli2Day1,0,1,0,0,1,V,,,,,,,0,0,1,0,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190199.307,806182.527000001
168578,43853,87,30,Heli2Day1,7,0,0,0,7,DV,26,,6,0,0,,6,1,,,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190716.057,805665.777000001
168579,43854,88,31,Heli2Day1,0,2,0,0,2,D,28,,0,2,0,,2,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190482.057,805246.527000001
168580,43855,89,32,Heli2Day1,0,5,1,0,6,D,29,,0,5,1,,6,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,191603.307,805490.277000001
168581,43856,90,33,Heli2Day1,2,2,1,0,5,V,,,,,,,0,2,2,1,,5,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193182.807,805578.027000001
168582,43857,91,34,Heli2Day1,2,12,4,0,18,DV,30,,2,9,3,,14,,3,1,,4,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192997.557,805987.527000001
168583,43858,92,35,Heli2Day1,0,4,2,0,6,D,33,,0,4,2,,6,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192149.307,805080.777000001
168584,43859,93,36,Heli2Day1,0,8,2,0,10,DV,34,,0,6,1,,7,0,2,1,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189351.057,805753.527000001
168585,43860,94,37,Heli2Day1,1,4,1,0,6,D,35,,1,4,1,,6,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189292.557,805188.027000001
168586,43861,95,38,Heli2Day1,0,6,1,0,7,DV,36,,0,4,1,,5,0,2,0,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188522.307,805051.527000001
168587,43862,96,40,Heli2Day1,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189165.807,804573.777000001
168588,43863,97,41,Heli2Day1,0,11,2,0,13,D,37,,0,11,2,,13,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190472.307,804729.777000001
168589,43864,98,42,Heli2Day1,1,9,3,0,13,D,38,,1,9,3,,13,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189351.057,804934.527000001
168590,43865,99,43,Heli2Day1,2,3,1,0,6,V,,,,,,,0,2,3,1,,6,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187888.557,805490.277000001
168591,43866,100,44,Heli2Day1,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187508.307,805831.527000001
168592,43867,101,45,Heli2Day1,4,0,0,0,4,V,,,,,,,0,4,,,,4,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187547.307,804495.777000001
168593,43868,102,46,Heli2Day1,0,2,1,0,3,D,39,,0,2,1,,3,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188132.307,805987.527000001
168594,43869,103,47,Heli2Day1,0,3,2,0,5,D,40,,0,3,2,,5,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188190.807,803267.277000001
168595,43870,104,48,Heli2Day1,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188639.307,803442.777000001
168596,43871,105,49,Heli2Day1,0,1,1,0,2,D,41,,0,1,1,,2,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189965.307,804027.777000001
168597,43872,106,50,Heli2Day1,1,0,0,0,1,V,,,,,,,0,1,,,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187752.057,804876.027000001
168598,43873,107,51,Heli2Day1,2,0,0,0,2,D,43,,2,,,,2,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188268.807,804583.527000001
168599,43874,108,52,Heli2Day1,1,4,1,0,6,V,,,,,,,0,1,4,1,,6,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188278.557,804193.527000001
168600,43875,109,53,Heli2Day1,9,0,0,0,9,V,,,,,,,0,9,,,,9,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188600.307,804144.777000001
168601,43876,110,54,Heli2Day1,7,1,0,0,8,D,44,,7,1,0,,8,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189146.307,804115.527000001
168602,43877,111,55,Heli2Day1,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188902.557,803910.777000001
168603,43878,112,56,Heli2Day1,11,9,2,0,22,DV,46,,2,9,2,,13,9,,,,9,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189146.307,804115.527000001
168604,43879,113,57,Heli2Day1,2,2,0,0,4,DV,47,,0,2,0,,2,2,,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190706.307,804954.027000001
168605,41649,137,33,Heli2Day1,1,8,4,0,13,D,73,,1,8,4,,13,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,241661.844,823178.264
168606,41650,138,34,Heli2Day1,1,4,2,0,7,D,76,,1,4,2,,7,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,242357.844,823082.264
168607,41651,139,35,Heli2Day1,1,4,2,0,7,DV,77,,0,3,1,,4,1,1,1,,3,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,243425.844,823118.264
168608,41652,140,36,Heli2Day1,0,5,3,0,8,DV,78,,0,4,2,,6,0,1,1,,2,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,243473.844,822434.264
168609,41653,141,37,Heli2Day1,3,2,1,0,6,V,,,,,,,0,3,2,1,,6,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,243653.844,823658.264
168610,41654,142,38,Heli2Day1,0,7,3,0,10,D,81,,0,7,3,,10,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,245465.844,823910.264
168611,41655,143,39,Heli2Day1,4,23,6,0,33,D,85,,4,23,6,,33,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,245057.844,824198.264
168612,41656,144,40,Heli2Day1,0,3,0,0,3,V,,,,,,,0,,3,,,3,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,245801.844,823478.264
168613,41657,145,41,Heli2Day1,1,2,1,0,4,D,88,,1,2,1,,4,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,244601.844,821786.264
168614,41658,146,42,Heli2Day1,3,36,20,0,59,DV,91,,3,33,17,,53,0,3,3,,6,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,245597.844,821138.264
168615,41659,147,43,Heli2Day1,4,16,8,0,28,D,"92, 93, 94",,4,16,8,,28,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,244277.844,820742.264
168616,41660,148,44,Heli2Day1,1,32,8,0,41,D,96,,1,32,8,,41,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,243917.844,821570.264
168617,41661,149,45,Heli2Day1,3,29,7,0,39,DV,97,,3,28,6,,37,0,1,1,,2,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,244121.844,822002.264
168618,41662,150,46,Heli2Day1,1,1,1,0,3,V,,,,,,,0,1,1,1,,3,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,242153.844,822410.264
168619,41663,151,47,Heli2Day1,1,2,2,0,5,D,99,,1,2,2,,5,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,241349.844,822302.264
168620,41664,152,48,Heli2Day1,24,10,2,0,36,DV,103,,18,7,2,,27,6,3,0,,9,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,241109.844,821570.264
168621,41665,153,49,Heli2Day1,1,3,0,0,4,D,104,,1,3,0,,4,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,241565.844,821402.264
168622,41666,154,50,Heli2Day1,3,6,2,0,11,DV,106,,1,6,2,,9,2,,,,2,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,242177.844,821138.264
168623,41667,155,51,Heli2Day1,0,2,2,0,4,D,107,,0,2,2,,4,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,242669.844,821498.264
168624,41668,156,52,Heli2Day1,1,16,6,0,23,D,109,,1,16,6,,23,,,,,0,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,242909.844,821942.264
168625,41669,157,53,Heli2Day1,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,BALMACAAN,GGA00B01,7695,341,System.Byte[],,,241397.844,820598.264
168626,41670,2,2,Heli1Day1,2,2,0,0,4,D,9,,2,2,,,4,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,230314.942,821182.783
168627,41671,3,3,Heli1Day1,5,4,2,0,11,DV,11,,5,2,1,,8,,2,1,,3,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,229827.442,820529.533
168628,41672,4,4,Heli1Day1,16,15,6,0,37,D,"14, 15",,16,15,6,,37,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,230246.692,820237.033
168629,41673,5,5,Heli1Day1,0,1,1,0,2,V,,,,,,,0,,1,1,,2,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,229788.442,819252.283
168630,41674,6,6,Heli1Day1,1,7,2,0,10,D,17,,1,7,2,,10,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,228901.192,820012.783
168631,41675,7,7,Heli1Day1,3,4,3,0,10,D,19,,3,4,3,,10,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,227653.192,819076.783
168632,41676,9,9,Heli1Day1,2,3,2,0,7,V,,,,,,,0,2,3,2,,7,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,227822.161,820134.289000001
168633,41677,10,10,Heli1Day1,1,2,0,0,3,D,22,,1,2,0,,3,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,227549.161,819900.289000001
168634,41678,11,11,Heli1Day1,1,7,2,0,10,D,24,,1,7,2,,10,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,226837.411,820124.539000001
168635,41679,1,1,Heli1Day1,12,0,0,0,12,D,8,,12,,,,12,,,,,0,RED,GUISACHAN (HILTON),GGASRH06,1691,341,System.Byte[],,,230032.192,821182.783
168636,41680,1188,1,Heli2Day4,1,1,0,0,2,V,,,,,,,0,1,1,,,2,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,215826.105,840205.291999999
168637,41681,1189,2,Heli2Day4,1,1,0,0,2,D,2,,1,1,,,2,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,216576.855,840614.791999999
168638,41682,1190,3,Heli2Day4,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,216161.355,839744.041999999
168639,41683,1191,4,Heli2Day4,0,1,0,0,1,V,,,0,1,0,,1,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,215957.355,838844.041999999
168640,41684,1192,5,Heli2Day4,4,43,17,0,64,DV,"3, 5",,4,37,16,,57,0,6,1,,7,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,215477.355,837320.041999999
168641,41685,1193,6,Heli2Day4,0,4,2,0,6,V,,,,,,,0,0,4,2,,6,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,214757.355,837260.041999999
168642,41686,1194,7,Heli2Day4,0,4,3,0,7,DV,7,,0,3,2,,5,0,1,1,,2,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,217373.355,838328.041999999
168643,41687,1195,8,Heli2Day4,4,12,6,0,22,DV,"8, 9",,2,10,6,,18,2,2,0,,4,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,217085.355,838628.041999999
168644,41688,1196,9,Heli2Day4,12,0,0,0,12,V,,,,,,,0,12,,,,12,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,217889.355,838436.041999999
168645,41689,1197,10,Heli2Day4,19,0,0,0,19,V,,,,,,,0,19,,,,19,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,218297.355,838292.041999999
168646,41690,1198,11,Heli2Day4,30,0,0,0,30,D,10,,30,,,,30,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,218705.355,838196.041999999
168647,41691,1199,12,Heli2Day4,5,0,0,0,5,V,,,,,,,0,5,,,,5,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,219461.355,838376.041999999
168648,41692,1200,13,Heli2Day4,2,2,0,0,4,V,,,,,,,0,2,2,,,4,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,219173.355,840200.041999999
168649,41693,1201,14,Heli2Day4,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,217565.355,838724.041999999
168650,41694,1202,15,Heli2Day4,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,217565.355,838724.041999999
168651,41695,1203,16,Heli2Day4,11,2,0,0,13,V,,,,,,,0,11,2,,,13,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,218153.355,839624.041999999
168652,41696,1204,17,Heli2Day4,1,0,0,0,1,V,,,,,,,0,1,,,,1,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,220565.355,839300.041999999
168653,42624,1635,77,Heli4Day4,16,48,16,0,80,DV,"138, 139",,13,48,16,,77,3,,,,3,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,238255.196,838967.456
168654,42625,1636,79,Heli4Day4,2,10,3,0,15,D,"140, 141",,2,10,3,,15,,,,,0,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,236803.196,838751.456
168655,42626,1637,80,Heli4Day4,1,6,0,0,7,DV,142,,1,5,0,,6,0,1,0,,1,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,234547.196,838355.456
168656,42627,1638,81,Heli4Day4,11,2,1,0,14,V,,,,,,,0,11,2,1,,14,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,235531.196,838139.456
168657,42628,1639,82,Heli4Day4,7,7,1,0,15,D,145,,7,7,1,,15,,,,,0,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,236167.196,838055.456
168658,42629,1640,83,Heli4Day4,16,0,0,0,16,D,146,,16,0,0,,16,,,,,0,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,235195.196,837659.456
168659,42630,1641,84,Heli4Day4,6,21,7,0,34,D,"149, 150, 151, 152",,6,21,7,,34,,,,,0,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,233275.196,837335.456
168660,42631,1642,85,Heli4Day4,11,0,0,0,11,V,,,,,,,0,11,0,0,,11,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,232603.196,837563.456
168661,42632,1643,86,Heli4Day4,0,4,0,0,4,V,,,,,,,0,0,4,0,,4,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,233011.196,838127.456
168662,42633,1644,87,Heli4Day4,0,3,2,0,5,V,,,,,,,0,0,3,2,,5,RED,STRUY,SRBSRS28,3255,341,System.Byte[],,,233623.196,838643.456
168663,42634,1017,2,Heli1Day4,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,241558.681,850670.812999999
168664,42635,1018,3,Heli1Day4,0,5,0,0,5,D,"497, 498",,,5,,,5,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243264.931,851538.562999999
